timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-06-17 12:05:00+05:30,794.5,795.2,794.3,795.05,122931,0.0,795.0446704492546,795.2204295614598
2025-06-17 12:10:00+05:30,795.05,796.05,794.8,795.05,250436,0.0,795.045639458481,795.2035837826086
2025-06-17 12:15:00+05:30,795.0,795.5,794.25,794.4,133837,0.0,794.9282504660299,795.167578650417
2025-06-17 12:20:00+05:30,794.4,794.55,793.5,793.65,71210,0.0,794.6958412903881,795.0977158654928
2025-06-17 12:25:00+05:30,793.65,793.65,792.9,792.95,107570,0.0,794.3784156012266,794.9910604556052
2025-06-17 12:30:00+05:30,793.0,793.85,792.9,793.35,55910,0.0,794.1914309464581,794.8633928980204
2025-06-17 12:35:00+05:30,793.35,793.5,792.9,792.9,39000,0.0,793.9566253198294,794.7165133812085
2025-06-17 12:40:00+05:30,793.0,793.55,792.1,792.25,63590,0.0,793.6463298071332,794.547854382605
2025-06-17 12:45:00+05:30,792.1,793.0,792.0,792.75,65968,0.0,793.4833607512908,794.3745071211213
2025-06-17 12:50:00+05:30,792.8,792.95,791.15,791.35,126627,0.0,793.0954769783289,794.1579300687962
2025-06-17 12:55:00+05:30,791.35,791.35,790.55,791.1,124487,0.0,792.7326629822691,793.9009326825504
2025-06-17 13:00:00+05:30,791.1,792.45,791.1,792.2,37715,0.0,792.6358151673111,793.6462176493595
2025-06-17 13:05:00+05:30,792.05,792.65,791.5,792.55,55691,0.0,792.6202124096181,793.4155922181628
2025-06-17 13:10:00+05:30,792.55,792.95,791.6,792.05,84623,0.0,792.5165374260512,793.2087168653655
2025-06-17 13:15:00+05:30,792.05,792.6,792.0,792.45,32069,0.0,792.5044397122236,793.021273394895
2025-06-17 13:20:00+05:30,792.45,792.95,792.0,792.8,29152,0.0,792.5581779463648,792.8658903533991
2025-06-17 13:25:00+05:30,792.8,793.0,792.6,792.75,25450,0.0,792.5930546833894,792.7488597840941
2025-06-17 13:30:00+05:30,792.75,793.0,792.65,792.95,31515,0.0,792.657953831864,792.6571479041578
2025-06-17 13:35:00+05:30,793.0,793.3,792.7,793.0,48314,0.0,792.7201440442524,792.6154442448159
2025-06-17 13:40:00+05:30,793.0,793.6,792.95,793.25,98438,0.0,792.8164814907519,792.6247574124251
2025-06-17 13:45:00+05:30,793.15,793.25,792.5,792.95,37024,0.0,792.8407575833425,792.6475287919843
2025-06-17 13:50:00+05:30,792.9,793.65,792.4,793.55,58460,0.0,792.9697107500075,792.6863619409164
2025-06-17 13:55:00+05:30,793.55,793.6,793.0,793.25,32947,0.0,793.0206724318243,792.7423769415578
2025-06-17 14:00:00+05:30,793.25,793.5,793.0,793.4,29249,0.0,793.0896410805835,792.80739931582
2025-06-17 14:05:00+05:30,793.4,794.25,793.35,793.9,84567,0.0,793.236979065932,792.8828216624386
2025-06-17 14:10:00+05:30,794.05,794.15,793.0,793.85,62268,0.0,793.3484374175807,792.9667530773488
2025-06-17 14:15:00+05:30,793.9,793.95,793.5,793.85,62846,0.0,793.4396306143842,793.0536060531845
2025-06-17 14:20:00+05:30,793.85,793.85,793.1,793.45,82919,0.0,793.4415159572235,793.133758487959
2025-06-17 14:25:00+05:30,793.45,793.5,792.85,793.4,92963,0.0,793.4339676013647,793.2023680558048
2025-06-17 14:30:00+05:30,793.35,793.5,792.9,793.0,58848,0.0,793.3550644011166,793.2595132577796
2025-06-17 14:35:00+05:30,793.0,793.15,792.0,792.0,148810,0.0,793.108689055459,793.2749552917187
2025-06-17 14:40:00+05:30,792.15,793.05,792.0,792.5,93780,0.0,792.9980183181028,793.2724381679719
2025-06-17 14:45:00+05:30,792.5,793.2,792.3,792.75,33197,0.0,792.9529240784477,793.2572473899568
2025-06-17 14:50:00+05:30,792.8,793.2,792.25,792.6,82049,0.0,792.8887560641845,793.2185559453181
2025-06-17 14:55:00+05:30,792.6,793.0,792.0,792.7,74350,0.0,792.8544367797873,793.1636669855634
2025-06-17 15:00:00+05:30,792.65,792.8,792.05,792.05,200584,0.0,792.7081755470987,793.0823942003094
2025-06-17 15:05:00+05:30,792.05,793.0,791.05,792.75,266183,0.0,792.7157799930808,793.0017568709603
2025-06-17 15:10:00+05:30,792.7,793.1,791.8,792.55,318290,0.0,792.685638176157,792.9186091570483
2025-06-17 15:15:00+05:30,792.5,792.85,791.7,792.35,260040,0.0,792.6246130532194,792.8374478961708
2025-06-17 15:20:00+05:30,792.35,792.7,791.7,792.1,152674,0.0,792.529228861725,792.7730634302003
2025-06-17 15:25:00+05:30,792.05,792.55,792.0,792.05,118985,0.0,792.4420963414113,792.711294321679
2025-06-18 09:15:00+05:30,792.5,794.0,791.0,791.85,168153,0.0,792.3344424611547,792.6425741419798
2025-06-18 09:20:00+05:30,791.75,793.0,791.5,792.35,120440,0.0,792.3372711045811,792.5812980353572
2025-06-18 09:25:00+05:30,792.35,794.65,792.15,794.1,135232,0.0,792.6577672673845,792.5594458673124
2025-06-18 09:30:00+05:30,794.1,795.3,794.05,794.6,132595,0.0,793.0109004914965,792.5930819722456
2025-06-18 09:35:00+05:30,794.6,795.5,794.05,794.95,79099,0.0,793.3634640384971,792.6650468661807
2025-06-18 09:40:00+05:30,794.9,794.95,794.05,794.4,53123,0.0,793.5519251224067,792.7613009713195
2025-06-18 09:45:00+05:30,794.4,795.1,794.4,794.9,50160,0.0,793.7970296456054,792.8915694815847
2025-06-18 09:50:00+05:30,794.9,795.5,793.8,793.9,91136,0.0,793.8157515282227,793.0345164445289
2025-06-18 09:55:00+05:30,794.05,794.35,793.6,794.0,38657,0.0,793.849251250364,793.1908669899681
2025-06-18 10:00:00+05:30,794.05,794.5,793.8,794.05,39314,0.0,793.885751023025,793.3632346079536
2025-06-18 10:05:00+05:30,794.05,794.65,793.8,794.05,37448,0.0,793.9156144733842,793.5386060933762
2025-06-18 10:10:00+05:30,793.95,794.4,793.2,793.8,47984,0.0,793.8945936600416,793.676031248116
2025-06-18 10:15:00+05:30,793.8,794.2,793.1,793.75,75499,0.0,793.8683039036704,793.771298293913
2025-06-18 10:20:00+05:30,793.7,793.9,792.45,792.5,65184,0.0,793.6195213757303,793.7997491091612
2025-06-18 10:25:00+05:30,792.65,793.65,792.5,793.0,30592,0.0,793.5068811255975,793.7947442206267
2025-06-18 10:30:00+05:30,793.2,793.9,793.0,793.0,41694,0.0,793.4147209209434,793.7522654734421
2025-06-18 10:35:00+05:30,793.0,793.35,792.25,793.2,92234,0.0,793.3756807534992,793.7033687206952
2025-06-18 10:40:00+05:30,793.3,793.6,792.6,793.35,35056,0.0,793.3710115255902,793.650230973498
2025-06-18 10:45:00+05:30,793.4,793.55,792.6,793.0,42969,0.0,793.3035548845738,793.5855425136701
2025-06-18 10:50:00+05:30,793.0,793.25,791.1,791.15,105233,0.0,792.9119994510149,793.4740297334068
2025-06-18 10:55:00+05:30,791.15,791.5,790.0,790.9,196837,0.0,792.5461813690122,793.3242061455146
2025-06-18 11:00:00+05:30,790.9,791.1,790.4,790.85,44110,0.0,792.2377847564645,793.1430373513807
2025-06-18 11:05:00+05:30,790.85,791.4,790.3,791.35,33774,0.0,792.0763693461982,792.971576014766
2025-06-18 11:10:00+05:30,791.35,791.8,791.05,791.3,36777,0.0,791.9352112832531,792.7969460322834
2025-06-18 11:15:00+05:30,791.3,791.95,791.0,791.25,36289,0.0,791.8106274135707,792.618713420353
2025-06-18 11:20:00+05:30,791.25,791.5,790.7,790.75,27428,0.0,791.6177860656488,792.4233917883696
2025-06-18 11:25:00+05:30,790.75,791.4,790.5,791.2,24103,0.0,791.5418249628036,792.2201488369489
2025-06-18 11:30:00+05:30,791.2,791.3,789.35,789.75,116275,0.0,791.2160386059302,791.9882025837663
2025-06-18 11:35:00+05:30,790.05,790.95,789.6,790.7,32897,0.0,791.122213404852,791.789337467526
2025-06-18 11:40:00+05:30,790.8,791.5,790.0,791.5,96638,0.0,791.1909018766971,791.6387508572686
2025-06-18 11:45:00+05:30,791.3,791.5,791.05,791.3,21950,0.0,791.2107378991158,791.5246345397854
2025-06-18 11:50:00+05:30,791.3,791.7,791.0,791.6,22146,0.0,791.2815128265493,791.4363171487134
2025-06-18 11:55:00+05:30,791.5,791.75,790.5,790.6,26016,0.0,791.1576014035403,791.3499160509676
2025-06-18 12:00:00+05:30,790.8,791.9,790.55,791.9,16187,0.0,791.292582966533,791.2923555568523
2025-06-18 12:05:00+05:30,791.9,792.3,791.5,791.95,53413,0.0,791.4121133362543,791.2695030313639
2025-06-18 12:10:00+05:30,792.1,792.25,791.1,791.6,30923,0.0,791.4462745478444,791.2588863185906
2025-06-18 12:15:00+05:30,791.35,792.15,791.2,791.7,23622,0.0,791.4924064482364,791.2895938566247
2025-06-18 12:20:00+05:30,791.7,792.05,791.0,791.15,32818,0.0,791.4301507303752,791.3238091150162
2025-06-18 12:25:00+05:30,791.3,791.45,790.55,790.95,49273,0.0,791.3428505975797,791.3406923062254
2025-06-18 12:30:00+05:30,790.8,791.7,790.25,791.0,58505,0.0,791.2805141252925,791.348445220245
2025-06-18 12:35:00+05:30,791.15,791.5,790.7,791.2,44551,0.0,791.2658751934212,791.346707705453
2025-06-18 12:40:00+05:30,790.9,791.2,790.1,790.25,42064,0.0,791.0811706127992,791.3382153953706
2025-06-18 12:45:00+05:30,790.25,790.6,789.0,789.5,116537,0.0,790.7936850468357,791.282782293182
2025-06-18 12:50:00+05:30,789.2,789.85,789.1,789.2,50360,0.0,790.5039241292292,791.1818723812904
2025-06-18 12:55:00+05:30,789.2,789.8,788.5,788.7,77679,0.0,790.1759379239148,791.0407238675205
2025-06-18 13:00:00+05:30,788.7,789.7,788.35,789.35,60163,0.0,790.0257673922939,790.8777639724157
2025-06-18 13:05:00+05:30,789.1,789.7,789.1,789.65,31882,0.0,789.9574460482405,790.7141301188452
2025-06-18 13:10:00+05:30,789.65,790.25,789.4,789.8,102934,0.0,789.928819494015,790.5570155517825
2025-06-18 13:15:00+05:30,789.5,789.85,789.1,789.3,33309,0.0,789.8144886769213,790.3941238352968
2025-06-18 13:20:00+05:30,789.3,790.0,789.0,789.35,101680,0.0,789.7300361902084,790.223475057162
2025-06-18 13:25:00+05:30,789.6,790.0,789.35,789.85,26119,0.0,789.7518477919887,790.0757725215165
2025-06-18 13:30:00+05:30,789.85,790.4,789.6,790.3,50566,0.0,789.8515118298089,789.9710866085135
2025-06-18 13:35:00+05:30,790.25,790.9,790.05,790.3,33606,0.0,789.93305513348,789.9076567200968
2025-06-18 13:40:00+05:30,790.35,790.5,789.55,789.8,98947,0.0,789.9088632910291,789.8779817608872
2025-06-18 13:45:00+05:30,789.6,789.95,789.0,789.25,35771,0.0,789.7890699653874,789.8516820467867
2025-06-18 13:50:00+05:30,789.25,789.45,788.5,788.7,47523,0.0,789.5910572444079,789.8109721796941
2025-06-18 13:55:00+05:30,788.95,789.2,788.5,788.75,37886,0.0,789.4381377454247,789.7564519854063
2025-06-18 14:00:00+05:30,788.75,789.2,788.5,789.2,31309,0.0,789.3948399735293,789.7098243516962
2025-06-18 14:05:00+05:30,789.15,789.5,788.65,789.0,40850,0.0,789.323050887433,789.6646037624988
2025-06-18 14:10:00+05:30,789.0,789.25,788.65,788.8,29348,0.0,789.2279507260815,789.606392977398
2025-06-18 14:15:00+05:30,789.0,789.15,788.4,788.5,56912,0.0,789.0955960486122,789.5224023350428
2025-06-18 14:20:00+05:30,788.65,788.95,788.5,788.55,50918,0.0,788.9963967670463,789.4183291832169
2025-06-18 14:25:00+05:30,788.55,788.95,788.4,788.95,62517,0.0,788.9879609912198,789.3160067054603
2025-06-18 14:30:00+05:30,788.7,789.95,788.7,789.7,58826,0.0,789.1174226291798,789.2413792236594
2025-06-18 14:35:00+05:30,789.9,790.6,789.65,789.8,65723,0.0,789.2415276056926,789.2025425971356
2025-06-18 14:40:00+05:30,789.95,791.0,789.55,790.9,167249,0.0,789.5430680410212,789.2142015188684
2025-06-18 14:45:00+05:30,790.9,791.35,790.25,791.15,84911,0.0,789.8352374881083,789.2631345760439
2025-06-18 14:50:00+05:30,791.15,791.25,790.6,791.0,69796,0.0,790.0470124902704,789.3435747541369
2025-06-18 14:55:00+05:30,791.0,792.15,790.9,791.8,190887,0.0,790.3657374920394,789.46999550591
2025-06-18 15:00:00+05:30,791.8,792.2,791.05,791.1,239426,0.0,790.4992397662141,789.6259559189768
2025-06-18 15:05:00+05:30,791.1,791.7,791.1,791.55,178608,0.0,790.6902870814479,789.8141659539103
2025-06-18 15:10:00+05:30,791.55,792.25,791.5,792.0,223963,0.0,790.9284167030028,790.0297721441085
2025-06-18 15:15:00+05:30,792.0,792.35,791.45,792.3,301872,0.0,791.177795484275,790.2587024613413
2025-06-18 15:20:00+05:30,792.15,792.7,791.85,792.15,258896,0.0,791.3545599416796,790.4934838320065
2025-06-18 15:25:00+05:30,792.1,792.25,789.5,790.4,143231,0.0,791.181003588647,790.6754766706316
2025-06-19 09:15:00+05:30,792.35,792.7,788.3,790.35,433811,0.0,791.0299120270748,790.8082182860722
2025-06-19 09:20:00+05:30,790.3,792.9,790.0,792.75,633016,0.0,791.3426552948794,790.9521785976955
2025-06-19 09:25:00+05:30,792.8,793.25,791.0,791.4,412686,0.0,791.3530816049013,791.0618834991246
2025-06-19 09:30:00+05:30,791.5,792.1,790.1,790.85,206403,0.0,791.261612222192,791.1465915497888
2025-06-19 09:35:00+05:30,790.85,791.5,790.25,790.6,133551,0.0,791.1413190908843,791.196706217504
2025-06-19 09:40:00+05:30,790.6,791.0,790.05,790.2,113314,0.0,790.970170165269,791.2013454910891
2025-06-19 09:45:00+05:30,790.1,790.75,789.9,789.9,162344,0.0,790.7755937715838,791.1566564119013
2025-06-19 09:50:00+05:30,789.9,790.0,788.6,788.8,227009,0.0,790.416394904023,791.0524158521616
2025-06-19 09:55:00+05:30,788.8,789.0,787.7,787.95,316118,0.0,789.9679594669279,790.9176331719706
2025-06-19 10:00:00+05:30,787.9,788.0,785.05,785.4,393490,0.0,789.1374213820319,790.7073564336325
2025-06-19 10:05:00+05:30,785.4,785.85,782.4,782.6,508517,0.0,787.9487993125715,790.3302613244872
2025-06-19 10:10:00+05:30,782.55,783.75,781.8,782.1,307092,0.0,786.8853812557403,789.8338501745804
2025-06-19 10:15:00+05:30,782.0,782.6,781.7,782.25,175435,0.0,786.0425846637875,789.2539582236466
2025-06-19 10:20:00+05:30,782.3,783.25,782.0,782.8,141328,0.0,785.4530238158261,788.6219254153068
2025-06-19 10:25:00+05:30,782.8,783.1,782.4,782.85,139924,0.0,784.9797467584032,787.9563228145439
2025-06-19 10:30:00+05:30,782.8,783.5,782.0,782.15,134134,0.0,784.4652473477844,787.2551732118995
2025-06-19 10:35:00+05:30,782.15,782.65,781.75,782.35,143661,0.0,784.0806569209145,786.5512023248874
2025-06-19 10:40:00+05:30,782.35,782.85,782.15,782.6,76655,0.0,783.8114465716574,785.8671453365241
2025-06-19 10:45:00+05:30,782.65,783.55,782.5,783.35,82863,0.0,783.7275471949924,785.2660482046308
2025-06-19 10:50:00+05:30,783.35,783.45,783.0,783.15,79294,0.0,783.6225386140848,784.7853525714656
2025-06-19 10:55:00+05:30,783.15,783.85,783.1,783.7,59404,0.0,783.6366225024329,784.4243793766536
2025-06-19 11:00:00+05:30,783.7,784.85,783.55,784.65,81853,0.0,783.820872956536,784.1775225202923
2025-06-19 11:05:00+05:30,784.65,784.9,784.1,784.15,74164,0.0,783.8807142371659,784.0028214559968
2025-06-19 11:10:00+05:30,784.1,784.8,783.85,784.45,72926,0.0,783.9842207394994,783.8922074538964
2025-06-19 11:15:00+05:30,784.5,785.1,783.85,784.35,249231,0.0,784.0507260595904,783.846149532986
2025-06-19 11:20:00+05:30,784.4,785.6,784.3,785.0,144212,0.0,784.223321321483,783.8620011330491
2025-06-19 11:25:00+05:30,785.15,785.7,785.0,785.25,201858,0.0,784.4099901721224,783.9285059775452
2025-06-19 11:30:00+05:30,785.3,785.95,785.2,785.6,95113,0.0,784.626355595373,784.0283735775876
2025-06-19 11:35:00+05:30,785.6,786.25,785.0,786.25,305706,0.0,784.9215636689415,784.1727096947939
2025-06-19 11:40:00+05:30,786.25,786.75,785.5,785.65,126162,0.0,785.0540066382249,784.330196820993
2025-06-19 11:45:00+05:30,785.75,786.5,785.6,786.1,126647,0.0,785.2441872494568,784.4883428535397
2025-06-19 11:50:00+05:30,786.1,786.3,785.5,785.75,61142,0.0,785.336153204101,784.6500582943104
2025-06-19 11:55:00+05:30,785.75,785.9,785.0,785.5,88074,0.0,785.3659435306281,784.8035830488802
2025-06-19 12:00:00+05:30,785.65,785.7,784.15,785.35,99360,0.0,785.3630447068775,784.949396231912
2025-06-19 12:05:00+05:30,785.4,786.0,785.1,785.65,73465,0.0,785.4152183965361,785.0818292402513
2025-06-19 12:10:00+05:30,785.8,785.9,785.4,785.5,54508,0.0,785.4306332335295,785.1952340248522
2025-06-19 12:15:00+05:30,785.5,786.0,785.0,785.8,85470,0.0,785.4977908274333,785.2920601617476
2025-06-19 12:20:00+05:30,785.75,786.3,785.25,785.85,125068,0.0,785.561828858809,785.3632007383995
2025-06-19 12:25:00+05:30,786.0,786.1,785.45,785.85,57614,0.0,785.6142236117528,785.4254470687915
2025-06-19 12:30:00+05:30,785.85,785.95,785.05,785.15,54807,0.0,785.5298193187068,785.457183965375
2025-06-19 12:35:00+05:30,785.25,785.5,784.7,784.85,75154,0.0,785.4062158062146,785.464968698943
2025-06-19 12:40:00+05:30,784.85,785.0,784.25,784.85,62659,0.0,785.3050856596301,785.4582067132766
2025-06-19 12:45:00+05:30,784.95,785.45,784.4,785.35,85411,0.0,785.3132519033337,785.4526741795495
2025-06-19 12:50:00+05:30,785.4,785.5,784.4,784.95,60496,0.0,785.2472061027275,785.4340061469042
2025-06-19 12:55:00+05:30,784.8,785.25,784.4,784.95,61090,0.0,785.1931686295044,785.4076211909014
2025-06-19 13:00:00+05:30,785.0,785.25,784.45,785.15,69398,0.0,785.1853197877763,785.372902186495
2025-06-19 13:05:00+05:30,785.2,786.6,785.0,785.85,180769,0.0,785.3061707354533,785.3444957283444
2025-06-19 13:10:00+05:30,785.95,786.3,784.85,785.6,77989,0.0,785.3595942380981,785.3162035757161
2025-06-19 13:15:00+05:30,785.6,785.65,784.9,785.35,73119,0.0,785.3578498311712,785.2970958548789
2025-06-19 13:20:00+05:30,785.15,785.5,784.6,785.0,53294,0.0,785.2927862255037,785.2844925681331
2025-06-19 13:25:00+05:30,785.0,785.4,784.2,784.5,111947,0.0,785.1486432754122,785.2671100809979
2025-06-19 13:30:00+05:30,784.5,785.3,784.3,784.5,94873,0.0,785.0307081344281,785.2357163288972
2025-06-19 13:35:00+05:30,784.5,785.35,784.35,785.25,46513,0.0,785.0705793827138,785.2160911377846
2025-06-19 13:40:00+05:30,785.3,785.6,784.6,784.65,66772,0.0,784.9941104040386,785.1939735571773
2025-06-19 13:45:00+05:30,784.95,785.45,784.55,785.2,51718,0.0,785.0315448760316,785.1768874558724
2025-06-19 13:50:00+05:30,785.3,785.55,785.05,785.4,51578,0.0,785.0985367167531,785.15381700935
2025-06-19 13:55:00+05:30,785.5,785.85,784.85,785.7,64211,0.0,785.2078936773435,785.1369613914884
2025-06-19 14:00:00+05:30,785.8,786.6,785.5,786.15,105610,0.0,785.3791857360083,785.1393320475814
2025-06-19 14:05:00+05:30,786.15,787.45,785.7,786.8,178161,0.0,785.6375156021886,785.1776353116576
2025-06-19 14:10:00+05:30,786.8,787.2,786.25,787.15,100878,0.0,785.9125127654271,785.262509699437
2025-06-19 14:15:00+05:30,787.2,787.25,786.55,786.9,82409,0.0,786.0920558989858,785.3804372288323
2025-06-19 14:20:00+05:30,786.9,787.65,786.5,786.7,165019,0.0,786.2025911900793,785.5062163185395
2025-06-19 14:25:00+05:30,786.5,786.85,786.0,786.15,74471,0.0,786.1930291555194,785.6394295131486
2025-06-19 14:30:00+05:30,786.05,787.65,786.0,786.9,160815,0.0,786.3215693090614,785.7827655612629
2025-06-19 14:35:00+05:30,786.9,787.35,786.65,786.85,99823,0.0,786.4176476165047,785.9293334390131
2025-06-19 14:40:00+05:30,786.85,786.95,785.7,786.15,192882,0.0,786.3689844135039,786.0583435208086
2025-06-19 14:45:00+05:30,786.0,786.55,785.7,786.2,83146,0.0,786.338259974685,786.164907325106
2025-06-19 14:50:00+05:30,786.2,786.4,786.0,786.1,78025,0.0,786.2949399792877,786.2379544781171
2025-06-19 14:55:00+05:30,786.05,786.4,785.6,786.05,128971,0.0,786.250405437599,786.2754981083585
2025-06-19 15:00:00+05:30,786.05,786.25,785.0,785.95,376644,0.0,786.1957862671266,786.2870237048186
2025-06-19 15:05:00+05:30,785.9,787.0,785.5,786.1,466089,0.0,786.1783705821945,786.2843325261647
2025-06-19 15:10:00+05:30,786.1,786.1,784.95,785.25,266290,0.0,786.0095759308864,786.2639488345388
2025-06-19 15:15:00+05:30,785.2,785.65,783.95,784.0,364757,0.0,785.644198488907,786.1886854100771
2025-06-19 15:20:00+05:30,783.95,784.65,783.6,784.3,329649,0.0,785.3997987636512,786.0755910930935
2025-06-19 15:25:00+05:30,784.3,784.3,782.25,782.6,224736,0.0,784.8907444429874,785.9113422074805
2025-06-20 09:15:00+05:30,787.5,791.35,786.1,789.5,501900,0.0,785.7287921163833,785.8436264956244
2025-06-20 09:20:00+05:30,789.5,791.3,789.2,790.15,211239,0.0,786.5326480952226,785.8700378398543
2025-06-20 09:25:00+05:30,790.15,790.9,787.25,787.7,175679,0.0,786.7448938960912,785.9249804548302
2025-06-20 09:30:00+05:30,787.5,788.15,786.35,787.55,184081,0.0,786.8912768240746,786.0022567357703
2025-06-20 09:35:00+05:30,787.55,788.75,787.45,788.3,98071,0.0,787.1474083106065,786.1099272282564
2025-06-20 09:40:00+05:30,788.25,789.45,787.8,788.8,76025,0.0,787.4478795268599,786.2697384392806
2025-06-20 09:45:00+05:30,788.8,790.0,788.55,788.55,100851,0.0,787.6482650674308,786.4924122584011
2025-06-20 09:50:00+05:30,788.55,788.7,787.45,788.25,135391,0.0,787.757671418807,786.7543979083889
2025-06-20 09:55:00+05:30,788.2,788.7,787.0,787.75,98141,0.0,787.7562766153876,787.0727902078737
2025-06-20 10:00:00+05:30,787.8,788.25,787.5,788.0,54541,0.0,787.8005899580444,787.3029899680582
2025-06-20 10:05:00+05:30,788.0,789.15,787.6,787.65,47847,0.0,787.7732099656727,787.440830175886
2025-06-20 10:10:00+05:30,787.65,788.95,787.5,788.7,50091,0.0,787.9417172446413,787.5738105479472
2025-06-20 10:15:00+05:30,788.8,790.0,788.7,789.4,94885,0.0,788.2068595637974,787.7199864079163
2025-06-20 10:20:00+05:30,789.5,792.0,789.45,790.85,359551,0.0,788.6874305521978,787.8910999903154
2025-06-20 10:25:00+05:30,790.85,792.15,790.75,791.95,198290,0.0,789.2806249972527,788.0947383759145
2025-06-20 10:30:00+05:30,791.75,793.5,791.6,792.6,274861,0.0,789.884147725025,788.3431697823139
2025-06-20 10:35:00+05:30,792.65,793.1,791.5,793.0,165446,0.0,790.450666320475,788.6423914380548
2025-06-20 10:40:00+05:30,793.0,794.85,792.8,794.25,285795,0.0,791.1414542622068,789.0185222877014
2025-06-20 10:45:00+05:30,794.3,795.0,793.45,793.75,136189,0.0,791.615735305442,789.4424273263012
2025-06-20 10:50:00+05:30,793.9,795.0,793.6,795.0,114395,0.0,792.231056158998,789.9377435700039
2025-06-20 10:55:00+05:30,795.0,795.5,793.45,793.65,110100,0.0,792.489045948271,790.4430023148518
2025-06-20 11:00:00+05:30,793.65,794.95,793.65,794.7,77239,0.0,792.89103759404,790.9634665404343
2025-06-20 11:05:00+05:30,794.7,795.1,794.5,794.5,51602,0.0,793.1835762133054,791.4630382805574
2025-06-20 11:10:00+05:30,794.55,795.5,794.5,795.5,103177,0.0,793.6047441745226,791.9434959669206
2025-06-20 11:15:00+05:30,795.45,796.5,795.1,796.4,146337,0.0,794.1129725064276,792.4133653870764
2025-06-20 11:20:00+05:30,796.4,797.7,796.4,796.55,191134,0.0,794.5560684143499,792.8695211752848
2025-06-20 11:25:00+05:30,796.55,798.6,795.95,798.05,258241,0.0,795.1913287026499,793.3195072242229
2025-06-20 11:30:00+05:30,798.0,799.0,797.0,797.35,263679,0.0,795.5838143930772,793.7604049006268
2025-06-20 11:35:00+05:30,797.55,798.45,797.3,798.25,133293,0.0,796.0685754125177,794.1867959287957
2025-06-20 11:40:00+05:30,798.05,799.45,797.5,797.5,198124,0.0,796.3288344284235,794.613439093257
2025-06-20 11:45:00+05:30,797.5,797.9,797.05,797.2,73827,0.0,796.4872281687102,795.013015823776
2025-06-20 11:50:00+05:30,797.1,797.25,796.25,797.0,113885,0.0,796.5804594107628,795.3904472901601
2025-06-20 11:55:00+05:30,796.85,797.2,795.55,795.8,112828,0.0,796.438557699715,795.705315459626
2025-06-20 12:00:00+05:30,795.8,796.15,795.2,796.0,58405,0.0,796.3588199361304,795.9548540629263
2025-06-20 12:05:00+05:30,795.85,796.9,795.8,796.85,51807,0.0,796.4481254022885,796.1650826171417
2025-06-20 12:10:00+05:30,796.6,796.9,795.95,796.1,49683,0.0,796.3848298745996,796.2976938584694
2025-06-20 12:15:00+05:30,796.05,796.2,795.0,795.55,87481,0.0,796.2330426246724,796.3698303286468
2025-06-20 12:20:00+05:30,795.5,796.0,794.75,795.5,56225,0.0,796.0997621474593,796.373295521418
2025-06-20 12:25:00+05:30,795.45,795.45,794.25,794.4,54126,0.0,795.7907144842849,796.3135044165136
2025-06-20 12:30:00+05:30,794.35,794.8,793.85,793.95,70953,0.0,795.4560391235058,796.1989278559354
2025-06-20 12:35:00+05:30,793.95,795.0,793.8,794.4,96046,0.0,795.2640320101411,796.0526581447552
2025-06-20 12:40:00+05:30,794.4,794.45,793.5,794.15,59970,0.0,795.0614807355701,795.8996495931835
2025-06-20 12:45:00+05:30,794.15,794.85,793.8,794.6,94518,0.0,794.9775751472846,795.7461779499785
2025-06-20 12:50:00+05:30,794.7,795.0,794.45,794.85,49324,0.0,794.9543796659601,795.5802062014976
2025-06-20 12:55:00+05:30,794.85,795.35,794.5,794.65,48415,0.0,794.8990379085128,795.4151182052657
2025-06-20 13:00:00+05:30,794.65,794.95,794.3,794.5,36870,0.0,794.8264855615105,795.2588340871366
2025-06-20 13:05:00+05:30,794.7,795.6,794.1,795.4,47613,0.0,794.9307609139631,795.1289450611926
2025-06-20 13:10:00+05:30,795.35,795.6,794.5,795.1,41007,0.0,794.961531656879,795.0368136359252
2025-06-20 13:15:00+05:30,795.1,795.6,794.8,795.55,34490,0.0,795.0685259010828,794.9937566112117
2025-06-20 13:20:00+05:30,795.5,795.7,794.7,794.7,63666,0.0,795.0015211917951,794.9645887425064
2025-06-20 13:25:00+05:30,794.8,795.75,794.7,795.5,33423,0.0,795.0921537023778,794.9679968499296
2025-06-20 13:30:00+05:30,795.2,795.75,795.05,795.2,37561,0.0,795.1117621201273,794.9829065135787
2025-06-20 13:35:00+05:30,795.3,795.7,795.0,795.4,26038,0.0,795.1641690073769,795.0062164404028
2025-06-20 13:40:00+05:30,795.4,795.45,794.7,795.3,37699,0.0,795.1888655514902,795.0384195118447
2025-06-20 13:45:00+05:30,795.35,795.45,794.75,794.8,46872,0.0,795.1181627239465,795.0708280854487
2025-06-20 13:50:00+05:30,794.8,795.2,794.7,795.2,23266,0.0,795.1330422286835,795.0933037870842
2025-06-20 13:55:00+05:30,795.2,795.8,794.6,795.1,67405,0.0,795.1270345507411,795.1116929975134
2025-06-20 14:00:00+05:30,795.05,795.45,793.8,793.8,59251,0.0,794.8857555415154,795.0913851797837
2025-06-20 14:05:00+05:30,793.8,794.35,793.65,794.0,75056,0.0,794.7247090794217,795.0606282784089
