timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-06-24 11:30:00+05:30,3425.5,3427.7,3423.0,3426.2,100453,0.0,3426.874588342173,3427.837893970037
2025-06-24 11:35:00+05:30,3426.2,3430.0,3424.2,3424.6,30087,0.0,3426.461026825414,3427.6451455714446
2025-06-24 11:40:00+05:30,3424.4,3425.0,3422.4,3423.9,33484,0.0,3425.9953855844296,3427.4147150635054
2025-06-24 11:45:00+05:30,3424.0,3426.0,3423.2,3425.3,20920,0.0,3425.868951841806,3427.161534546908
2025-06-24 11:50:00+05:30,3425.3,3426.0,3424.0,3424.6,21208,0.0,3425.638233325114,3426.831154528278
2025-06-24 11:55:00+05:30,3424.7,3426.6,3424.0,3425.0,68548,0.0,3425.522190902366,3426.50831835142
2025-06-24 12:00:00+05:30,3424.9,3425.0,3423.1,3425.0,37144,0.0,3425.427247101936,3426.244179661263
2025-06-24 12:05:00+05:30,3425.0,3429.5,3424.9,3426.0,38200,0.0,3425.531383992493,3426.038167197599
2025-06-24 12:10:00+05:30,3426.0,3430.6,3425.5,3429.5,23248,0.0,3426.252950539312,3425.952439828338
2025-06-24 12:15:00+05:30,3429.5,3429.9,3427.2,3427.4,34150,0.0,3426.46150498671,3425.906541677731
2025-06-24 12:20:00+05:30,3427.3,3428.5,3426.4,3427.2,22041,0.0,3426.5957768073085,3425.9215138979416
2025-06-24 12:25:00+05:30,3427.4,3427.9,3424.8,3425.5,17676,0.0,3426.3965446605253,3425.966087128619
2025-06-24 12:30:00+05:30,3425.5,3426.6,3423.0,3424.5,20995,0.0,3426.051718358612,3425.986394519375
2025-06-24 12:35:00+05:30,3424.4,3424.5,3420.2,3422.0,26450,0.0,3425.315042293409,3425.950484404741
2025-06-24 12:40:00+05:30,3422.0,3422.7,3407.2,3414.3,82619,0.0,3423.312307330972,3425.704941785697
2025-06-24 12:45:00+05:30,3413.7,3422.4,3412.0,3422.4,37396,0.0,3423.146433270795,3425.4515180266817
2025-06-24 12:50:00+05:30,3422.4,3426.0,3421.0,3424.2,27599,0.0,3423.337990857923,3425.2078076783964
2025-06-24 12:55:00+05:30,3424.2,3425.0,3421.8,3422.1,20333,0.0,3423.112901611028,3424.858913353032
2025-06-24 13:00:00+05:30,3421.9,3421.9,3415.0,3416.1,18769,0.0,3421.837828590841,3424.345171531268
2025-06-24 13:05:00+05:30,3416.1,3419.1,3415.2,3418.7,12413,0.0,3421.2673143015973,3423.753120141745
2025-06-24 13:10:00+05:30,3419.1,3419.1,3412.0,3412.0,42027,0.0,3419.582348064944,3422.99598718668
2025-06-24 13:15:00+05:30,3412.0,3419.1,3412.0,3417.7,88628,0.0,3419.2401029622265,3422.2391410315263
2025-06-24 13:20:00+05:30,3417.8,3419.7,3404.9,3404.9,31044,0.0,3416.632811514549,3421.274448722764
2025-06-24 13:25:00+05:30,3404.9,3411.4,3403.7,3408.6,21539,0.0,3415.1723003300854,3420.370003500443
2025-06-24 13:30:00+05:30,3408.7,3412.9,3400.1,3400.9,32920,0.0,3412.577336633706,3419.195659429656
2025-06-24 13:35:00+05:30,3400.9,3401.0,3392.4,3393.1,84437,0.0,3409.036002700305,3417.6065496343645
2025-06-24 13:40:00+05:30,3393.1,3396.8,3390.1,3390.4,48414,0.0,3405.6476385729766,3415.6659648523587
2025-06-24 13:45:00+05:30,3390.4,3390.8,3385.4,3388.9,37702,0.0,3402.60261337789,3413.528718717587
2025-06-24 13:50:00+05:30,3388.1,3394.3,3387.0,3393.0,34208,0.0,3400.856683672819,3411.260870869945
2025-06-24 13:55:00+05:30,3393.0,3395.6,3389.2,3395.1,35535,0.0,3399.8100139141247,3409.063944853187
2025-06-24 14:00:00+05:30,3395.1,3395.5,3389.1,3390.1,59088,0.0,3398.044556838829,3406.708884172809
2025-06-24 14:05:00+05:30,3390.1,3390.6,3382.0,3388.3,43210,0.0,3396.272819231769,3404.4466628080563
2025-06-24 14:10:00+05:30,3388.3,3389.0,3385.0,3387.4,28999,0.0,3394.659579371448,3402.1674715904296
2025-06-24 14:15:00+05:30,3387.0,3391.3,3386.2,3387.0,28262,0.0,3393.266928576639,3400.0218706952
2025-06-24 14:20:00+05:30,3387.1,3388.9,3385.0,3386.5,42277,0.0,3392.036577926341,3398.133045720316
2025-06-24 14:25:00+05:30,3386.7,3389.0,3385.0,3388.7,24333,0.0,3391.42992739428,3396.5533000337937
2025-06-24 14:30:00+05:30,3388.7,3393.5,3386.5,3390.0,31043,0.0,3391.1699405953195,3395.283003057952
2025-06-24 14:35:00+05:30,3390.1,3393.0,3388.3,3390.0,32794,0.0,3390.957224123443,3394.183063108021
2025-06-24 14:40:00+05:30,3390.0,3393.9,3388.0,3388.3,40599,0.0,3390.474092464636,3393.1457385025224
2025-06-24 14:45:00+05:30,3389.1,3391.2,3385.1,3387.1,48425,0.0,3389.860621107429,3392.236412310145
2025-06-24 14:50:00+05:30,3387.1,3389.5,3386.0,3387.1,31875,0.0,3389.358689996988,3391.4681757285025
2025-06-24 14:55:00+05:30,3387.5,3389.5,3384.5,3387.4,41034,0.0,3389.0025645429896,3390.8396185253405
2025-06-24 15:00:00+05:30,3387.2,3395.6,3385.0,3391.6,231808,0.0,3389.4748255351733,3390.4182737429555
2025-06-24 15:05:00+05:30,3391.6,3393.8,3387.7,3391.5,190934,0.0,3389.843039074233,3390.1745472038324
2025-06-24 15:10:00+05:30,3391.4,3391.9,3384.9,3391.6,132206,0.0,3390.162486515281,3390.0337204394987
2025-06-24 15:15:00+05:30,3391.5,3393.9,3387.0,3389.6,142451,0.0,3390.0602162397754,3389.9104177333274
2025-06-24 15:20:00+05:30,3389.5,3392.3,3387.1,3389.5,119033,0.0,3389.9583587416346,3389.7994326909047
2025-06-24 15:25:00+05:30,3389.3,3395.6,3387.4,3392.0,102698,0.0,3390.329566243156,3389.783374221852
2025-06-25 09:15:00+05:30,3407.3,3411.0,3401.2,3404.1,106514,0.0,3392.8332814716728,3390.113669817878
2025-06-25 09:20:00+05:30,3404.7,3409.0,3400.0,3401.1,48827,0.0,3394.336321204096,3390.666739952001
2025-06-25 09:25:00+05:30,3401.1,3408.0,3400.9,3408.0,29907,0.0,3396.820626439715,3391.5354134960817
2025-06-25 09:30:00+05:30,3408.0,3412.1,3405.5,3408.1,28220,0.0,3398.871421632494,3392.5794797291173
2025-06-25 09:35:00+05:30,3408.1,3411.0,3406.3,3407.0,23724,0.0,3400.3493449720404,3393.746847051096
2025-06-25 09:40:00+05:30,3406.5,3411.8,3404.7,3410.9,30382,0.0,3402.2676458862147,3395.0918647589774
2025-06-25 09:45:00+05:30,3411.5,3412.7,3405.0,3406.2,26760,0.0,3402.9826193614485,3396.5276873280523
2025-06-25 09:50:00+05:30,3406.2,3411.2,3405.3,3409.4,25581,0.0,3404.149415841185,3398.1044714502245
2025-06-25 09:55:00+05:30,3409.4,3416.5,3409.2,3415.5,25550,0.0,3406.213158415515,3399.869315024931
2025-06-25 10:00:00+05:30,3415.5,3419.9,3413.4,3416.2,36236,0.0,3408.028947794512,3401.5577223941355
2025-06-25 10:05:00+05:30,3416.2,3417.0,3413.9,3416.0,43343,0.0,3409.478230013692,3403.240156706313
2025-06-25 10:10:00+05:30,3415.1,3419.0,3413.0,3413.0,29361,0.0,3410.118551829384,3404.717703971832
2025-06-25 10:15:00+05:30,3413.6,3415.7,3410.0,3415.0,15338,0.0,3411.0060878604054,3406.0660002193777
2025-06-25 10:20:00+05:30,3415.0,3415.0,3414.2,3415.0,10626,0.0,3411.732253703968,3407.3307678562583
2025-06-25 10:25:00+05:30,3415.0,3416.9,3413.5,3414.5,13931,0.0,3412.2354803032467,3408.438305013706
2025-06-25 10:30:00+05:30,3414.5,3415.9,3412.9,3414.9,9944,0.0,3412.719938429929,3409.520229354649
2025-06-25 10:35:00+05:30,3415.0,3415.5,3414.7,3415.1,8196,0.0,3413.152676897215,3410.520591694208
2025-06-25 10:40:00+05:30,3415.0,3416.0,3409.4,3409.4,58409,0.0,3412.4703720068123,3411.215837648796
2025-06-25 10:45:00+05:30,3409.4,3410.1,3407.5,3409.6,9507,0.0,3411.948486187392,3411.651341914672
2025-06-25 10:50:00+05:30,3409.1,3411.8,3409.1,3410.6,11367,0.0,3411.7033068805936,3411.898572677661
2025-06-25 10:55:00+05:30,3410.7,3413.0,3410.7,3412.7,7611,0.0,3411.8845238113945,3412.094791786773
2025-06-25 11:00:00+05:30,3412.4,3415.0,3411.4,3412.8,10468,0.0,3412.0509740275047,3412.210890249784
2025-06-25 11:05:00+05:30,3412.9,3415.7,3412.2,3415.0,38932,0.0,3412.5871605679586,3412.305879901339
2025-06-25 11:10:00+05:30,3415.5,3415.5,3413.8,3414.2,7644,0.0,3412.880404101057,3412.377538101095
2025-06-25 11:15:00+05:30,3414.0,3415.8,3414.0,3415.7,8420,0.0,3413.3930579008647,3412.452329153421
2025-06-25 11:20:00+05:30,3415.7,3415.8,3413.1,3414.1,9645,0.0,3413.5215928279804,3412.4933198123954
2025-06-25 11:25:00+05:30,3414.1,3414.1,3413.3,3413.5,7083,0.0,3413.5176668592567,3412.609685907112
2025-06-25 11:30:00+05:30,3413.4,3418.0,3413.4,3417.2,14284,0.0,3414.187181975756,3412.8584298835963
2025-06-25 11:35:00+05:30,3417.2,3417.6,3413.5,3413.5,12696,0.0,3414.062239798345,3413.120533541124
2025-06-25 11:40:00+05:30,3414.0,3416.3,3413.2,3415.2,11111,0.0,3414.2691052895552,3413.3854870386976
2025-06-25 11:45:00+05:30,3415.2,3416.1,3413.3,3415.1,7779,0.0,3414.420177055091,3413.6487318195404
2025-06-25 11:50:00+05:30,3414.9,3415.7,3414.9,3415.0,6530,0.0,3414.5255994087106,3413.864113912957
2025-06-25 11:55:00+05:30,3415.0,3416.4,3414.8,3415.4,9354,0.0,3414.6845813344,3414.064578049996
2025-06-25 12:00:00+05:30,3415.5,3415.6,3412.2,3412.3,10323,0.0,3414.2510210917817,3414.159907293431
2025-06-25 12:05:00+05:30,3412.3,3412.3,3409.0,3410.8,13901,0.0,3413.623562711458,3414.171237280484
2025-06-25 12:10:00+05:30,3410.4,3410.5,3406.8,3407.4,10820,0.0,3412.492005854829,3414.0572749466583
2025-06-25 12:15:00+05:30,3407.6,3410.0,3406.4,3407.2,13873,0.0,3411.529822972133,3413.762012835145
2025-06-25 12:20:00+05:30,3407.3,3409.9,3405.0,3408.9,48900,0.0,3411.0516733408363,3413.427505450977
2025-06-25 12:25:00+05:30,3408.9,3411.9,3408.1,3411.7,13451,0.0,3411.1695509152296,3413.0831105204966
2025-06-25 12:30:00+05:30,3411.7,3414.6,3411.5,3414.2,16221,0.0,3411.720541657915,3412.783151031921
2025-06-25 12:35:00+05:30,3413.4,3415.5,3411.4,3414.3,46919,0.0,3412.1895340837486,3412.523588218037
2025-06-25 12:40:00+05:30,3414.3,3416.0,3412.5,3412.5,16172,0.0,3412.245982432158,3412.252632784455
2025-06-25 12:45:00+05:30,3413.0,3413.2,3411.0,3411.0,8998,0.0,3412.019440171766,3412.004679348897
2025-06-25 12:50:00+05:30,3411.2,3411.2,3408.4,3408.5,13585,0.0,3411.3795419587177,3411.7553437097035
2025-06-25 12:55:00+05:30,3410.0,3411.9,3409.0,3411.8,11050,0.0,3411.4559888753147,3411.64023071198
2025-06-25 13:00:00+05:30,3411.9,3414.0,3411.8,3413.9,8265,0.0,3411.9003545343485,3411.68140088556
2025-06-25 13:05:00+05:30,3413.9,3421.4,3413.8,3418.5,28544,0.0,3413.100290073558,3411.909024966973
2025-06-25 13:10:00+05:30,3418.5,3426.3,3418.0,3425.0,55235,0.0,3415.263873696548,3412.3639497204526
2025-06-25 13:15:00+05:30,3425.4,3427.6,3420.3,3420.6,28332,0.0,3416.234078478993,3412.8654538116834
2025-06-25 13:20:00+05:30,3420.9,3426.8,3420.6,3426.8,13856,0.0,3418.155155119176,3413.528300593398
2025-06-25 13:25:00+05:30,3426.7,3431.0,3425.9,3430.8,32544,0.0,3420.45421782478,3414.440326748133
2025-06-25 13:30:00+05:30,3430.8,3434.8,3430.0,3432.7,32707,0.0,3422.68072367482,3415.6249138040284
2025-06-25 13:35:00+05:30,3432.7,3433.6,3430.0,3432.0,15339,0.0,3424.3751375521256,3417.0688688699624
2025-06-25 13:40:00+05:30,3432.0,3438.0,3431.8,3437.6,19669,0.0,3426.7796579971937,3418.771498772394
2025-06-25 13:45:00+05:30,3438.0,3438.0,3434.0,3436.6,13672,0.0,3428.5651747249767,3420.623145460241
2025-06-25 13:50:00+05:30,3436.7,3437.9,3433.6,3434.5,17282,0.0,3429.64423386589,3422.461361437167
2025-06-25 13:55:00+05:30,3435.0,3436.5,3431.5,3432.9,11267,0.0,3430.236191344819,3424.124952286975
2025-06-25 14:00:00+05:30,3433.0,3434.2,3429.1,3430.6,14279,0.0,3430.3023383730338,3425.6880922752016
2025-06-25 14:05:00+05:30,3430.4,3436.0,3430.0,3436.0,17659,0.0,3431.338276850664,3427.1528835787003
2025-06-25 14:10:00+05:30,3436.0,3436.0,3433.8,3434.3,5843,0.0,3431.8767719687253,3428.422056261361
2025-06-25 14:15:00+05:30,3434.3,3435.9,3434.2,3434.7,11050,0.0,3432.3900861562297,3429.500874314851
2025-06-25 14:20:00+05:30,3434.7,3435.5,3434.0,3435.1,13728,0.0,3432.882797764188,3430.446169893969
2025-06-25 14:25:00+05:30,3435.2,3436.0,3434.9,3436.0,9626,0.0,3433.449561807063,3431.187270317288
2025-06-25 14:30:00+05:30,3436.0,3436.0,3428.1,3431.0,18652,0.0,3433.004186933052,3431.680493895963
2025-06-25 14:35:00+05:30,3431.0,3431.6,3428.8,3430.6,11431,0.0,3432.567062036133,3432.005252581546
2025-06-25 14:40:00+05:30,3430.6,3435.0,3430.1,3434.4,12440,0.0,3432.900323484109,3432.3012672636887
2025-06-25 14:45:00+05:30,3434.2,3438.2,3433.9,3435.2,35430,0.0,3433.3184464869983,3432.6363903874626
2025-06-25 14:50:00+05:30,3435.0,3439.4,3433.8,3438.6,24139,0.0,3434.2787289439075,3432.963107286712
2025-06-25 14:55:00+05:30,3438.6,3441.0,3438.3,3440.5,29278,0.0,3435.4098691359245,3433.355673638622
2025-06-25 15:00:00+05:30,3440.4,3444.6,3440.3,3444.4,47258,0.0,3437.044438383938,3433.872823886146
2025-06-25 15:05:00+05:30,3444.3,3444.4,3442.1,3442.4,35435,0.0,3438.0181768595858,3434.443421563412
2025-06-25 15:10:00+05:30,3442.5,3444.0,3440.0,3443.6,61016,0.0,3439.0330537942064,3435.063809561984
2025-06-25 15:15:00+05:30,3443.6,3450.0,3443.0,3448.0,83307,0.0,3440.6634076498053,3435.9148340860675
2025-06-25 15:20:00+05:30,3448.1,3449.5,3445.8,3447.1,47307,0.0,3441.8336971680224,3436.944460211833
2025-06-25 15:25:00+05:30,3447.1,3448.0,3442.9,3443.0,35536,0.0,3442.045752228382,3437.960618961197
2025-06-26 09:15:00+05:30,3444.8,3451.4,3426.0,3440.8,126568,0.0,3441.8192518232217,3438.905152887444
2025-06-26 09:20:00+05:30,3441.3,3449.0,3440.8,3443.3,46937,0.0,3442.088478764454,3439.772902867504
2025-06-26 09:25:00+05:30,3443.3,3443.5,3431.0,3434.7,32423,0.0,3440.745118989099,3440.3657084067463
2025-06-26 09:30:00+05:30,3435.0,3444.2,3434.7,3440.3,21626,0.0,3440.664188263808,3440.767902837843
2025-06-26 09:35:00+05:30,3440.9,3443.7,3438.0,3439.1,16783,0.0,3440.379790397661,3441.0303043420736
2025-06-26 09:40:00+05:30,3439.1,3440.5,3432.0,3439.5,38811,0.0,3440.219828507177,3441.1621681990705
2025-06-26 09:45:00+05:30,3440.1,3446.5,3439.2,3445.0,35170,0.0,3441.088950596781,3441.209450748734
2025-06-26 09:50:00+05:30,3444.9,3445.7,3443.0,3444.3,23432,0.0,3441.672777761002,3441.1915708146207
2025-06-26 09:55:00+05:30,3444.2,3446.9,3442.7,3446.9,63546,0.0,3442.6231818044566,3441.255729656407
2025-06-26 10:00:00+05:30,3446.9,3449.9,3446.5,3447.7,70299,0.0,3443.546239658192,3441.447617193626
2025-06-26 10:05:00+05:30,3447.0,3447.3,3432.5,3433.2,19165,0.0,3441.665105174884,3441.4005756836737
2025-06-26 10:10:00+05:30,3433.1,3436.5,3430.1,3431.6,15110,0.0,3439.8350860521778,3441.2994609129046
2025-06-26 10:15:00+05:30,3431.0,3433.0,3427.3,3429.1,22578,0.0,3437.883252224509,3440.9904680196487
2025-06-26 10:20:00+05:30,3429.1,3429.9,3423.1,3424.7,20631,0.0,3435.486297274598,3440.4467465615307
2025-06-26 10:25:00+05:30,3424.4,3427.9,3422.0,3425.5,16080,0.0,3433.6706068610347,3439.7190552675147
2025-06-26 10:30:00+05:30,3424.2,3428.9,3422.7,3424.9,26274,0.0,3432.075951068119,3438.7176108754416
2025-06-26 10:35:00+05:30,3424.2,3427.8,3423.0,3423.8,22166,0.0,3430.571232692097,3437.4841058677853
2025-06-26 10:40:00+05:30,3423.5,3423.9,3415.3,3417.1,48370,0.0,3428.121917657171,3435.8728542958647
2025-06-26 10:45:00+05:30,3417.1,3425.9,3415.5,3425.5,38747,0.0,3427.645205355867,3434.106072706718
2025-06-26 10:50:00+05:30,3425.5,3426.9,3420.0,3422.0,25692,0.0,3426.618804382073,3432.434261507517
2025-06-26 10:55:00+05:30,3422.1,3426.0,3420.4,3423.0,32498,0.0,3425.960839948969,3430.89267860716
2025-06-26 11:00:00+05:30,3423.1,3432.5,3422.9,3426.3,22402,0.0,3426.0225054127927,3429.5748178503027
2025-06-26 11:05:00+05:30,3426.3,3428.1,3423.3,3424.9,28539,0.0,3425.818413519558,3428.500608544188
2025-06-26 11:10:00+05:30,3424.9,3430.2,3424.8,3429.5,37109,0.0,3426.487792879638,3427.7025181018093
2025-06-26 11:15:00+05:30,3429.7,3435.3,3424.9,3431.6,44845,0.0,3427.41728508334,3427.184888547945
2025-06-26 11:20:00+05:30,3431.6,3435.0,3427.5,3433.1,44114,0.0,3428.450505977278,3426.949252246299
2025-06-26 11:25:00+05:30,3432.4,3435.4,3427.5,3431.6,40992,0.0,3429.0231412541366,3427.0493882015166
2025-06-26 11:30:00+05:30,3431.6,3435.0,3431.0,3433.0,13793,0.0,3429.7462064806573,3427.282832770938
2025-06-26 11:35:00+05:30,3433.0,3433.0,3427.3,3427.5,15412,0.0,3429.337805302356,3427.5849439843028
2025-06-26 11:40:00+05:30,3427.5,3431.7,3422.7,3424.7,36144,0.0,3428.494567974655,3427.86646932049
2025-06-26 11:45:00+05:30,3424.8,3431.0,3424.1,3430.7,28816,0.0,3428.895555615627,3428.1856971208053
2025-06-26 11:50:00+05:30,3430.7,3434.9,3430.7,3432.1,19607,0.0,3429.4781818673314,3428.5923380483355
2025-06-26 11:55:00+05:30,3432.1,3433.6,3431.1,3432.7,7245,0.0,3430.063966982362,3428.989690726416
2025-06-26 12:00:00+05:30,3432.7,3437.0,3432.2,3435.1,15352,0.0,3430.979609349205,3429.3855045337345
2025-06-26 12:05:00+05:30,3435.3,3438.8,3435.0,3437.5,14880,0.0,3432.1651349220774,3429.7982410831564
2025-06-26 12:10:00+05:30,3437.5,3437.5,3433.7,3435.3,14424,0.0,3432.735110390791,3430.210682098341
2025-06-26 12:15:00+05:30,3435.3,3439.8,3434.2,3435.5,17007,0.0,3433.237817592465,3430.598638888541
2025-06-26 12:20:00+05:30,3435.5,3437.5,3432.1,3432.9,14630,0.0,3433.1763962120167,3431.0251489896145
2025-06-26 12:25:00+05:30,3432.8,3433.4,3430.0,3431.7,12957,0.0,3432.9079605371044,3431.5155259409976
2025-06-26 12:30:00+05:30,3431.5,3437.5,3431.4,3435.0,17527,0.0,3433.28833134854,3432.003612133544
2025-06-26 12:35:00+05:30,3435.0,3439.0,3434.9,3437.9,18944,0.0,3434.1268165578963,3432.520127099162
2025-06-26 12:40:00+05:30,3437.9,3440.1,3433.5,3436.8,42877,0.0,3434.612849911006,3433.0255585356776
2025-06-26 12:45:00+05:30,3436.8,3438.0,3431.0,3435.6,30688,0.0,3434.7923317453683,3433.449194357474
2025-06-26 12:50:00+05:30,3435.2,3437.6,3428.1,3429.2,24160,0.0,3433.7755441553013,3433.6281287167208
2025-06-26 12:55:00+05:30,3429.2,3435.7,3428.6,3433.6,20101,0.0,3433.7436270361554,3433.7401861217613
2025-06-26 13:00:00+05:30,3433.6,3438.7,3433.6,3437.4,17407,0.0,3434.4084221204907,3433.870253291542
2025-06-26 13:05:00+05:30,3436.9,3440.0,3435.4,3436.3,13775,0.0,3434.75234537131,3434.045358753686
2025-06-26 13:10:00+05:30,3436.3,3440.3,3435.3,3438.5,31810,0.0,3435.4337371219813,3434.32600059645
2025-06-26 13:15:00+05:30,3438.3,3445.0,3438.0,3443.0,58526,0.0,3436.809421281621,3434.717232811237
2025-06-26 13:20:00+05:30,3443.0,3444.1,3439.0,3439.2,22992,0.0,3437.24407195769,3435.063594522325
2025-06-26 13:25:00+05:30,3439.2,3440.0,3434.8,3436.4,12620,0.0,3437.090604329019,3435.338900568771
2025-06-26 13:30:00+05:30,3436.2,3437.8,3434.6,3436.9,31315,0.0,3437.05594899647,3435.5904135966707
2025-06-26 13:35:00+05:30,3436.9,3439.3,3435.7,3438.3,26630,0.0,3437.2821400880207,3435.980035366973
2025-06-26 13:40:00+05:30,3438.3,3438.5,3433.0,3434.5,13524,0.0,3436.7762964356534,3436.316998633584
2025-06-26 13:45:00+05:30,3434.5,3443.0,3434.5,3437.5,23540,0.0,3436.907878901898,3436.5947160537403
2025-06-26 13:50:00+05:30,3437.5,3444.0,3436.5,3443.5,13811,0.0,3438.1064463742805,3436.967393942959
2025-06-26 13:55:00+05:30,3443.5,3444.9,3439.7,3444.6,23661,0.0,3439.287092488048,3437.395544539189
2025-06-26 14:00:00+05:30,3444.6,3449.7,3441.0,3441.4,62198,0.0,3439.671257490221,3437.713526340144
2025-06-26 14:05:00+05:30,3441.4,3442.4,3438.0,3440.1,25998,0.0,3439.749210673817,3437.991875086381
2025-06-26 14:10:00+05:30,3440.1,3444.0,3439.0,3442.3,21506,0.0,3440.2129905513048,3438.338806888857
2025-06-26 14:15:00+05:30,3442.3,3442.5,3438.8,3440.8,28345,0.0,3440.3197195419766,3438.7014480605803
2025-06-26 14:20:00+05:30,3440.8,3440.8,3436.1,3438.6,32502,0.0,3440.007043261617,3439.004215079869
2025-06-26 14:25:00+05:30,3438.6,3440.0,3436.5,3438.7,19308,0.0,3439.7693990322323,3439.336782035044
2025-06-26 14:30:00+05:30,3438.7,3438.8,3435.0,3437.0,31185,0.0,3439.2658719354627,3439.598781260996
2025-06-26 14:35:00+05:30,3436.8,3437.7,3435.0,3435.5,29390,0.0,3438.5811679471967,3439.651528102431
2025-06-26 14:40:00+05:30,3435.6,3437.0,3435.0,3436.2,29558,0.0,3438.1482283204336,3439.5249876393627
2025-06-26 14:45:00+05:30,3436.1,3437.0,3432.4,3433.1,41465,0.0,3437.230368625809,3439.253777765539
2025-06-26 14:50:00+05:30,3433.0,3435.0,3430.0,3434.9,52156,0.0,3436.8066652392986,3438.926828272815
2025-06-26 14:55:00+05:30,3434.9,3441.7,3434.6,3439.5,60081,0.0,3437.296362468517,3438.602758485838
2025-06-26 15:00:00+05:30,3439.5,3443.1,3433.2,3443.0,177109,0.0,3438.333387474241,3438.3820549227567
2025-06-26 15:05:00+05:30,3443.0,3446.7,3439.0,3441.9,219431,0.0,3438.9818624789245,3438.2681459469018
2025-06-26 15:10:00+05:30,3441.9,3447.6,3441.8,3445.1,144258,0.0,3440.09425111912,3438.3042406232225
2025-06-26 15:15:00+05:30,3445.3,3445.5,3440.0,3441.8,93513,0.0,3440.40438727928,3438.430742328091
2025-06-26 15:20:00+05:30,3441.6,3444.0,3440.0,3442.4,104857,0.0,3440.7672259557744,3438.6736376623776
2025-06-26 15:25:00+05:30,3442.4,3444.9,3440.0,3443.0,70115,0.0,3441.1731848729064,3439.009743945985
2025-06-27 09:15:00+05:30,3455.0,3464.4,3446.1,3450.8,63012,0.0,3442.92351244172,3439.642309512177
2025-06-27 09:20:00+05:30,3450.8,3457.6,3448.1,3457.0,36404,0.0,3445.482873815952,3440.6063340453165
2025-06-27 09:25:00+05:30,3457.0,3466.4,3456.1,3462.7,42101,0.0,3448.61326039487,3441.8637682592994
2025-06-27 09:30:00+05:30,3462.6,3462.8,3455.1,3456.3,25274,0.0,3450.0108494139845,3443.1612649394265
2025-06-27 09:35:00+05:30,3456.9,3460.0,3454.0,3456.4,19320,0.0,3451.1725131568965,3444.515782425188
2025-06-27 09:40:00+05:30,3456.4,3460.0,3452.6,3454.0,15812,0.0,3451.6866016738245,3445.803821984244
2025-06-27 09:45:00+05:30,3453.9,3456.3,3450.6,3454.2,13954,0.0,3452.1435831876747,3447.108177583069
2025-06-27 09:50:00+05:30,3454.2,3462.9,3451.8,3461.0,16785,0.0,3453.753840789916,3448.551135194228
2025-06-27 09:55:00+05:30,3460.2,3462.5,3458.1,3459.1,10419,0.0,3454.7258697372035,3450.056989401338
2025-06-27 10:00:00+05:30,3459.0,3460.3,3457.2,3457.8,7035,0.0,3455.2848025122576,3451.430466075842
2025-06-27 10:05:00+05:30,3458.0,3458.4,3453.9,3455.3,14965,0.0,3455.2875656918472,3452.519876284275
2025-06-27 10:10:00+05:30,3455.3,3455.3,3451.5,3454.5,13771,0.0,3455.144371929693,3453.2455553436994
2025-06-27 10:15:00+05:30,3454.0,3456.4,3453.6,3454.3,11650,0.0,3454.990849760658,3453.7988887155525
2025-06-27 10:20:00+05:30,3454.4,3456.0,3450.0,3450.4,13045,0.0,3454.1561498041747,3454.130403898583
2025-06-27 10:25:00+05:30,3451.4,3452.5,3447.8,3450.0,14219,0.0,3453.400486203416,3454.3208355129823
2025-06-27 10:30:00+05:30,3450.0,3450.3,3447.1,3449.0,10356,0.0,3452.6003978027948,3454.37159269244
2025-06-27 10:35:00+05:30,3448.3,3449.0,3445.0,3445.4,18207,0.0,3451.291234565923,3454.097969778663
2025-06-27 10:40:00+05:30,3445.4,3451.4,3443.5,3451.3,12827,0.0,3451.292828281209,3453.716520727997
2025-06-27 10:45:00+05:30,3451.3,3455.8,3450.6,3454.4,12288,0.0,3451.857768593717,3453.3357391814925
2025-06-27 10:50:00+05:30,3454.4,3455.6,3452.7,3454.3,8428,0.0,3452.301810667587,3453.003988623241
2025-06-27 10:55:00+05:30,3454.3,3454.3,3451.2,3452.9,4587,0.0,3452.4105723643893,3452.7002331159856
2025-06-27 11:00:00+05:30,3452.9,3456.0,3452.5,3456.0,6549,0.0,3453.063195570864,3452.4860493171195
2025-06-27 11:05:00+05:30,3455.0,3456.0,3453.1,3454.9,5111,0.0,3453.397160012525,3452.401717118048
2025-06-27 11:10:00+05:30,3454.1,3454.9,3452.9,3453.0,3626,0.0,3453.324949101157,3452.393324106685
2025-06-27 11:15:00+05:30,3453.0,3458.1,3450.3,3455.3,30153,0.0,3453.684049264583,3452.5137298246614
2025-06-27 11:20:00+05:30,3454.5,3455.9,3453.0,3454.8,15040,0.0,3453.886949398295,3452.802142583814
2025-06-27 11:25:00+05:30,3454.4,3454.8,3450.0,3450.4,18934,0.0,3453.2529585986053,3453.0199348413025
2025-06-27 11:30:00+05:30,3450.4,3451.0,3450.0,3450.7,6297,0.0,3452.7887843079498,3453.1233810317726
2025-06-27 11:35:00+05:30,3450.7,3452.0,3448.0,3451.0,13730,0.0,3452.463550797413,3453.141352157309
2025-06-27 11:40:00+05:30,3451.0,3451.9,3448.0,3449.4,11875,0.0,3451.90654156152,3453.085348734768
2025-06-27 11:45:00+05:30,3449.4,3451.9,3448.1,3451.0,15844,0.0,3451.741715823062,3452.938517651679
